cell_id,method,MTSCF,MBSCF,norm_c,bio_label,donor
1003,MoE_Harmony,0.6329525774827702,0.18159255530804128,1.975990790427845,0,B
1004,MoE_Harmony,0.4975954408443835,0.030437379968131496,1.679149890113683,2,B
1005,MoE_Harmony,0.7572056814636451,0.028321661625852926,1.405809331396236,1,B
1006,MoE_Harmony,0.7263937397879857,0.09124225261564692,1.9149364508038702,0,B
1007,MoE_Harmony,0.6515195022367809,0.02116685331093645,1.190342547034385,2,B
1008,MoE_Harmony,0.605197947723468,0.0035622592490668252,1.9584682414329742,3,B
1009,MoE_Harmony,0.7355466729712482,0.04482812826007935,1.3040562066173431,3,B
1010,MoE_Harmony,0.6579451462775999,0.019466818689203542,2.2363379346015377,0,B
1011,MoE_Harmony,0.5319736238353161,0.01402532794748678,1.5391515818871944,3,B
1012,MoE_Harmony,0.4711339362903028,0.3170677148399628,2.2608764970146065,1,B
1013,MoE_Harmony,0.8064531252898253,0.06861360460365995,1.3600302672967726,1,B
1014,MoE_Harmony,0.5721941321361219,0.009933388651986006,1.237952527076488,3,B
1015,MoE_Harmony,0.5738145721007465,0.008927601395546379,1.5078808588011299,5,B
1016,MoE_Harmony,0.5819372522424922,0.015529267708313484,2.142952041812085,3,B
1017,MoE_Harmony,0.7032868277061346,0.04996059550117105,1.3058392648688586,2,B
1018,MoE_Harmony,0.5275155235118264,0.009269454907142998,1.5482361213865283,5,B
1019,MoE_Harmony,0.3864591131271882,0.002593850031537796,7.552715216843916,4,B
1020,MoE_Harmony,0.5778046142953263,0.002961948645825251,2.046090833298213,3,B
1021,MoE_Harmony,0.3560473499483708,0.030448691866723613,6.139439560942296,4,B
1022,MoE_Harmony,0.5186676574649862,0.1445822846871518,2.424129005802391,5,B
1023,MoE_Harmony,0.6688336014504579,0.018277576221090434,1.739655160448655,1,B
1024,MoE_Harmony,0.4952034060060577,0.008825609520252653,2.2694884743398016,5,B
1025,MoE_Harmony,0.5788754630098848,0.10313061647794276,1.8557505116427884,1,B
1026,MoE_Harmony,0.7074170745263197,0.01140541335060719,2.508116790990996,1,B
1027,MoE_Harmony,0.5875987392182846,0.06726958565887176,2.161055141118083,1,B
1028,MoE_Harmony,0.6203717800365482,0.010625689651571155,1.1992841710036957,3,B
1029,MoE_Harmony,0.7327009907303742,0.006935127236975859,1.663748970239278,2,B
1030,MoE_Harmony,0.5080367957855364,0.20199520738140878,2.6992563139371373,1,B
1031,MoE_Harmony,0.3800464035005084,0.0017765203066618602,7.7321887402540925,4,B
1032,MoE_Harmony,0.47281798373262696,0.040216303190011356,2.25442227578575,2,B
1033,MoE_Harmony,0.4970064085819866,0.10235600564141042,3.311058705412786,4,B
1034,MoE_Harmony,0.5579799990516022,0.01688031641505973,1.4982308752122833,1,B
1035,MoE_Harmony,0.7136455901681581,0.07729987746732314,1.3981486359291637,0,B
1036,MoE_Harmony,0.6859257006456784,0.029571285004225404,1.2429957605457957,3,B
1037,MoE_Harmony,0.32004387029193415,0.0029380137097755107,6.192584382522722,4,B
1038,MoE_Harmony,0.6562290711088028,0.01075484111865123,2.7952402126440212,1,B
1039,MoE_Harmony,0.44331249511800247,0.30876505917100044,2.075090271721649,2,B
1040,MoE_Harmony,0.8032238877705166,0.009886202483478792,1.2843966425282416,0,B
1041,MoE_Harmony,0.6595838568562035,0.011487745983709037,1.632189531017385,2,B
1042,MoE_Harmony,0.6839730015023106,0.09885309181527256,1.8549338387321357,1,B
1043,MoE_Harmony,0.7639972803914961,0.0611617884615719,1.5502978292567928,1,B
1044,MoE_Harmony,0.731806601815898,0.029311747513099642,1.6303871944912527,2,B
1045,MoE_Harmony,0.6163821150688373,0.0035382080347952905,2.283309163793014,0,B
1046,MoE_Harmony,0.6481436003361054,0.17899962599683966,2.2875089737119474,3,B
1047,MoE_Harmony,0.6107805249432381,0.007131048097781448,2.694497736373615,1,B
1048,MoE_Harmony,0.7546599010869373,0.060074904653971535,1.5666257988543464,1,B
1049,MoE_Harmony,0.713021556326488,0.029696231023039286,1.4951121341798177,3,B
1050,MoE_Harmony,0.5088751530452129,0.013621015551974881,2.6251130173558384,1,B
1051,MoE_Harmony,0.5058851994998138,0.007178043493399841,1.704429611655001,3,B
1052,MoE_Harmony,0.7952603155889904,0.024712036058863227,1.4549384446440377,2,B
1053,MoE_Harmony,0.5043659951205013,0.014169893803121728,2.0657418035456008,2,B
1054,MoE_Harmony,0.6670436328088548,0.04320520887465458,1.2052835026399005,3,B
1055,MoE_Harmony,0.7000545554913522,0.012825633521829003,1.7645588065930886,2,B
1056,MoE_Harmony,0.597270162843873,0.08298290978018985,2.030412138994163,1,B
1057,MoE_Harmony,0.3757729342123161,0.009515412025760553,6.438542455496266,4,B
1058,MoE_Harmony,0.7650513895216391,0.027683496342753196,1.3364554580594137,3,B
1059,MoE_Harmony,0.7530438660465085,0.051849805120626966,1.6915123239128973,3,B
1060,MoE_Harmony,0.7000933791825251,0.04679652579403737,1.3061507770963192,3,B
1061,MoE_Harmony,0.6747480696010631,0.013646323554018248,1.3004375759157696,3,B
1062,MoE_Harmony,0.8404737361005128,0.10967372824530304,1.5364552321347007,1,B
1063,MoE_Harmony,0.7877428580265307,0.03210182203680905,1.3713862358561286,3,B
1064,MoE_Harmony,0.5382521210014701,0.018845749706638344,1.528136609198918,0,B
1065,MoE_Harmony,0.5261078899906853,0.013657069450930393,1.5540082508762725,3,B
1066,MoE_Harmony,0.5672820933080052,0.1357882365912522,2.134416418725365,1,B
1067,MoE_Harmony,0.4320326849982264,0.08483745029140179,1.7304414915469037,2,B
1068,MoE_Harmony,0.9028721333919886,0.031765697488800565,1.3794650688246062,1,B
1069,MoE_Harmony,0.6939772678033884,0.031520145184181295,2.1767442558452883,3,B
1070,MoE_Harmony,0.3464002348383625,0.02281724837908013,5.6665299954838915,4,B
1071,MoE_Harmony,0.7174969014750592,0.008406834184765594,1.190712446658997,3,B
1072,MoE_Harmony,0.6276090880415965,0.014138640844889408,2.4236844760569034,0,B
1073,MoE_Harmony,0.6034471032273827,0.0046862828628911465,2.0146235125985177,5,B
1074,MoE_Harmony,0.6879202769734745,0.020320348553506208,2.5343868481613847,1,B
1075,MoE_Harmony,0.54205109468317,0.04848727887395951,1.4926137791577316,2,B
1076,MoE_Harmony,0.5959932078785894,0.005956987254166105,2.1465116080736455,5,B
1077,MoE_Harmony,0.5826286721786917,0.021768908456288268,1.1097001759197842,3,B
1078,MoE_Harmony,0.7545843833514189,0.01947050742181383,1.2003959098392676,3,B
1079,MoE_Harmony,0.5804450419452645,0.004169184169356805,2.6705409171691703,1,B
1080,MoE_Harmony,0.7971645672187243,0.04652638908340463,1.4180614410458543,2,B
1081,MoE_Harmony,0.3773325165639914,0.008375289837613509,6.345916366673768,4,B
1082,MoE_Harmony,0.5961824782079445,0.005086075787734968,2.5522739988815015,1,B
1083,MoE_Harmony,0.6296368381791735,0.0920291562719027,1.3158448979029103,2,B
1084,MoE_Harmony,0.5901799969993401,0.019921070574503028,1.8259492361798284,2,B
1085,MoE_Harmony,0.47766923934330713,0.3062299963523359,2.0091752556832936,1,B
1086,MoE_Harmony,0.35972414536622055,0.0041883913771757824,6.774920580376842,4,B
1087,MoE_Harmony,0.742392579584466,0.015100339247904517,1.0427411505958766,3,B
1088,MoE_Harmony,0.8146344697236185,0.08962046869106392,1.6591059111197202,3,B
1089,MoE_Harmony,0.7255013001189954,0.02215264045235396,1.1539291032666386,3,B
1090,MoE_Harmony,0.8070764254500311,0.04179370582227003,1.2848134131066713,3,B
1091,MoE_Harmony,0.42733942188268703,0.0972385039259289,1.726995576490947,0,B
1092,MoE_Harmony,0.6558128814280764,0.019370837637497702,1.5188081209105604,2,B
1093,MoE_Harmony,0.5635386749433408,0.2185223349469614,1.67025945362451,2,B
1094,MoE_Harmony,0.7147794858664417,0.13204853980392348,1.364201557655858,0,B
1095,MoE_Harmony,0.4868186099175154,0.31744724279043585,2.8632573957649474,1,B
1096,MoE_Harmony,0.6038304168145352,0.03254867214050715,1.7161180513858127,1,B
1097,MoE_Harmony,0.6890827547442648,0.05839046780223248,1.4700075585785604,3,B
1098,MoE_Harmony,0.522822924500713,0.03298160949964956,2.1221253774387123,2,B
1099,MoE_Harmony,0.5148013392824391,0.03432120896694318,2.052143153511255,2,B
1100,MoE_Harmony,0.6968073129486033,0.007780703102888785,2.502716045563651,0,B
1101,MoE_Harmony,0.5296366331397993,0.003591760764907851,1.8550248914102077,5,B
1102,MoE_Harmony,0.6986565793974855,0.0024836791282254085,1.2068558513673926,3,B
1103,MoE_Harmony,0.3839895363197574,0.008276954469982615,4.764077222697482,4,B
1104,MoE_Harmony,0.4433257343079002,0.11361457573136466,2.6036139365645052,1,B
1105,MoE_Harmony,0.7619485316182878,0.04295719653231262,1.4527063754303542,1,B
1106,MoE_Harmony,0.8126240733432474,0.031934379982316366,1.2447564554957333,3,B
1107,MoE_Harmony,0.6453699025468306,0.04325562824444728,1.2723920509477469,3,B
1108,MoE_Harmony,0.6030724006008252,0.0055452127752302315,1.8178299550685157,5,B
1109,MoE_Harmony,0.7274847216896648,0.016547919067624626,2.1812664718860915,1,B
1110,MoE_Harmony,0.6887422246522307,0.02835740162900562,1.698284354336727,2,B
1111,MoE_Harmony,0.5180306763463003,0.09325765904005918,2.475352184822612,1,B
1112,MoE_Harmony,0.6724496421477225,0.014998522396534491,1.7206296167895625,3,B
1113,MoE_Harmony,0.3780623346686189,0.00656090881410944,7.125295395959871,4,B
1114,MoE_Harmony,0.3035174669230143,0.016140815094583493,6.529493788119984,4,B
1115,MoE_Harmony,0.717678483166105,0.21855273002030254,1.8959363076353872,1,B
1116,MoE_Harmony,0.5751698218296304,0.005656236049799935,1.5036896842142387,5,B
1117,MoE_Harmony,0.7097117360214881,0.017525525908424613,2.1751325545945086,0,B
1118,MoE_Harmony,0.4185521670752889,0.11653696873591222,4.286926688195192,4,B
1119,MoE_Harmony,0.5205642689942005,0.004258501017014519,2.035373578981988,5,B
1120,MoE_Harmony,0.35950053227064543,0.004169254535191245,8.43881592924506,4,B
1121,MoE_Harmony,0.5832707540664143,0.020731268743817522,1.8487532515881933,2,B
1122,MoE_Harmony,0.5545258972747588,0.10023466659891406,2.1676219815535984,1,B
1123,MoE_Harmony,0.3350701124892484,0.002001229992542623,6.298522450627177,4,B
1124,MoE_Harmony,0.41941647044429237,0.0529680226068828,3.961420279089435,4,B
1125,MoE_Harmony,0.6256468889564244,0.0071232966029299094,1.9350964450733072,5,B
1126,MoE_Harmony,0.8123639068661722,0.035233118269265735,1.0709535031618926,3,B
1127,MoE_Harmony,0.5103723286163276,0.0053037542795599,1.7569412842049712,3,B
1128,MoE_Harmony,0.7123859677678082,0.01934651912016376,1.6063655056385295,3,B
1129,MoE_Harmony,0.6087367021216776,0.005177035352449614,1.90641201490134,5,B
1130,MoE_Harmony,0.5032625721801364,0.029713964846205636,1.6578664026901255,2,B
1131,MoE_Harmony,0.7565362760077148,0.03214289437468284,1.3080182151629118,2,B
1132,MoE_Harmony,0.715284638917996,0.008269775185455457,2.1446126962397427,1,B
1133,MoE_Harmony,0.6541208192547074,0.015207268211001717,2.228458337597839,0,B
1134,MoE_Harmony,0.5718065140164497,0.00374880767489105,2.7358596521981857,1,B
1135,MoE_Harmony,0.6244804221178567,0.14745299170899884,1.679045329429924,1,B
1136,MoE_Harmony,0.6478346901728048,0.020159643564057073,1.8703706177598776,2,B
1137,MoE_Harmony,0.4592726426831163,0.10144301691873375,2.2532055285793486,1,B
1138,MoE_Harmony,0.6306861317897242,0.009808870391904558,1.4863729979313332,3,B
1139,MoE_Harmony,0.519403882743196,0.04473570908788406,2.1865366347372084,1,B
1140,MoE_Harmony,0.4594687559331133,0.04328254383172145,2.3356174471631945,2,B
1141,MoE_Harmony,0.6394935305287344,0.26113884090273554,1.247016469013001,3,B
1142,MoE_Harmony,0.5404859173519599,0.005667454325570701,2.0728096690724085,5,B
1143,MoE_Harmony,0.6413594031222517,0.007054836295214981,1.3811370365362836,5,B
1144,MoE_Harmony,0.6069763351536188,0.09660959523091758,2.0754582118525553,1,B
1145,MoE_Harmony,0.8721915071011833,0.03492473724640583,1.213666782825524,1,B
1146,MoE_Harmony,0.46103196084486564,0.015806351773016283,1.3463745905374678,3,B
1147,MoE_Harmony,0.3322140342499493,0.0030110723825468168,5.716867964365805,4,B
1148,MoE_Harmony,0.5432172141863094,0.1956174347271734,2.2739672078668742,0,B
1149,MoE_Harmony,0.5609001558463934,0.011961887662699618,1.8840003353807229,2,B
1150,MoE_Harmony,0.5416179996860062,0.058798363745629786,2.5526957473945715,1,B
1151,MoE_Harmony,0.33731359537690153,0.001171664438688755,5.595988593909163,4,B
1152,MoE_Harmony,0.6018799701390067,0.00741732406230351,2.5294594523245397,1,B
1153,MoE_Harmony,0.4370137061375318,0.025749700306890187,2.345783503982059,5,B
1154,MoE_Harmony,0.7108550126609942,0.01662958731688771,1.9510881815678927,1,B
1155,MoE_Harmony,0.6208725305370031,0.03195152740130614,1.9118478999380577,3,B
1156,MoE_Harmony,0.5112166874432238,0.007223750152421053,1.7215400653219695,3,B
1157,MoE_Harmony,0.7337341866490241,0.02165794337728873,1.249708446898116,3,B
1158,MoE_Harmony,0.7499823781348904,0.026489853459306954,1.9974871102789287,0,B
1159,MoE_Harmony,0.6759178501125767,0.0037720072160701973,1.6086742570494257,3,B
1160,MoE_Harmony,0.646050055495494,0.07309944524060004,1.419485610117991,3,B
1161,MoE_Harmony,0.2583950506394411,0.00811346660502281,5.082733754171382,4,B
1162,MoE_Harmony,0.5725849051792159,0.006609801620175059,1.6728987590101447,5,B
1163,MoE_Harmony,0.7790618584885082,0.04475559570583953,1.4361364865955046,3,B
1164,MoE_Harmony,0.488894848736075,0.0067478884473371956,1.804269797314213,3,B
1165,MoE_Harmony,0.7670551146526612,0.011733830481968629,1.431902218750196,2,B
1166,MoE_Harmony,0.4261081208327468,0.10758751870997657,4.242024481111933,4,B
1167,MoE_Harmony,0.6549480679190542,0.017426584785878746,1.1570575539953067,2,B
1168,MoE_Harmony,0.6815090617961169,0.029436654031577972,1.803456072834939,1,B
1169,MoE_Harmony,0.4365536052905522,0.11608555462091591,3.9805674836254714,4,B
1170,MoE_Harmony,0.6931123792452301,0.03139843069456457,2.1759935787412403,3,B
1171,MoE_Harmony,0.7099032860260052,0.028395810707103043,1.3026200106766384,3,B
1172,MoE_Harmony,0.6547008848267509,0.01423357011928948,1.4617404001420469,3,B
1173,MoE_Harmony,0.6556956774022784,0.00657559757439379,1.8743911896601937,5,B
1174,MoE_Harmony,0.5723567082215001,0.29190649942737074,2.394045019223261,0,B
1175,MoE_Harmony,0.5538697732300382,0.01505957271094874,1.5039642750076188,2,B
1176,MoE_Harmony,0.6551516487034471,0.04292595975606235,1.0770340939755123,3,B
1177,MoE_Harmony,0.4115068210402293,0.049084688697429636,2.579163450876699,2,B
1178,MoE_Harmony,0.6862431156470927,0.002862753689489395,2.0419325209062626,0,B
1179,MoE_Harmony,0.6343598297007649,0.06283575903962145,1.965258497711121,1,B
1180,MoE_Harmony,0.5328173792704827,0.006942075595699128,1.59602695840003,5,B
1181,MoE_Harmony,0.6751775657599929,0.005219739384205114,2.381851555691478,1,B
1182,MoE_Harmony,0.7875371933249987,0.07211239922517423,1.761053226780282,2,B
1183,MoE_Harmony,0.34885496069062477,0.003623144491174611,7.858302896131365,4,B
1184,MoE_Harmony,0.8201859779611856,0.08093250894201467,1.396898892849155,3,B
1185,MoE_Harmony,0.5817613613066314,0.09088672997263894,2.0379244913706436,2,B
1186,MoE_Harmony,0.35378943142997504,0.0014656268740055336,7.024842863072805,4,B
1187,MoE_Harmony,0.7891636401487496,0.11623311113751891,1.2724436797161072,1,B
1188,MoE_Harmony,0.38505989674685925,0.006160203663002813,5.690460153312011,4,B
1189,MoE_Harmony,0.782312895713063,0.04282223842743518,1.3623456032127612,3,B
1190,MoE_Harmony,0.8062357931917152,0.05869662110303196,1.754613979204902,0,B
1191,MoE_Harmony,0.6071437603652908,0.01255789973858101,1.5449432528114388,2,B
1192,MoE_Harmony,0.8361855629211506,0.04045221435886352,1.2150968165554281,3,B
1193,MoE_Harmony,0.3533534498593704,0.002935095959834203,7.894769524315525,4,B
1194,MoE_Harmony,0.3935616620464308,0.016553029516905366,1.8250585296017316,5,B
1195,MoE_Harmony,0.3697184245639591,0.0010153540734323774,5.3937166951363515,4,B
1196,MoE_Harmony,0.5166734035820844,0.14519328007103133,2.4336727231403734,5,B
1197,MoE_Harmony,0.4980004209059998,0.005546163340338264,2.6502016903182115,0,B
1198,MoE_Harmony,0.6579880177194174,0.0258651614094248,2.5056404196010043,0,B
1199,MoE_Harmony,0.4528595481245371,0.0033300340433516434,2.990660643694769,0,B
1200,MoE_Harmony,0.5445143040772652,0.01867270773785506,1.511356792825,2,B
1201,MoE_Harmony,0.5628657170039242,0.0100953349499583,1.9062838544333358,5,B
1202,MoE_Harmony,0.7264194821432823,0.08429467573272045,1.854287830476028,0,B
1203,MoE_Harmony,0.729007076698922,0.02650832728620768,1.037683754415027,1,B
1204,MoE_Harmony,0.7351093544429924,0.06374675183590608,1.4214205854432187,1,B
1205,MoE_Harmony,0.5910798879713806,0.3945176761741437,2.1128837006838057,1,B
1206,MoE_Harmony,0.3592623443968741,0.001537285471116842,7.40436390608905,4,B
1207,MoE_Harmony,0.5196214875162058,0.008656244886064585,1.6320951528296432,5,B
1208,MoE_Harmony,0.5722832210684197,0.008449915019517645,1.5254548924594526,5,B
1209,MoE_Harmony,0.38086908829803406,0.002662915041276713,7.059106499405215,4,B
1210,MoE_Harmony,0.7811093354086625,0.06933258574406291,1.7932529062660914,2,B
1211,MoE_Harmony,0.7706454765023228,0.07266007435686492,1.8719167347446792,0,B
1212,MoE_Harmony,0.5455949195537041,0.023108636649199422,1.5139197941811238,2,B
1213,MoE_Harmony,0.8774914216003751,0.043286439949137695,1.1878837882012274,3,B
1214,MoE_Harmony,0.7537827773626283,0.009743685328699651,1.2422077090325974,3,B
1215,MoE_Harmony,0.5907122217125172,0.0038183636142637505,1.9769008283199063,3,B
1216,MoE_Harmony,0.5913094430358538,0.0061392478669267826,2.186923926643213,5,B
1217,MoE_Harmony,0.4790587966716849,0.005384431339699409,2.040442665880005,5,B
1218,MoE_Harmony,0.651738956471454,0.009241918972419676,1.2457617358662376,3,B
1219,MoE_Harmony,0.5359808738561145,0.002961356801563583,2.5677216110995795,0,B
1220,MoE_Harmony,0.8254872958891295,0.05634327211939623,1.350432843080207,3,B
1221,MoE_Harmony,0.8507865664921977,0.02137618591432654,1.177607647994107,1,B
1222,MoE_Harmony,0.7594066882675351,0.055807190934398544,1.6086328475325848,2,B
1223,MoE_Harmony,0.7757368656115377,0.00279999797071479,1.558120764191193,0,B
1224,MoE_Harmony,0.5192157785867385,0.042535522665346055,2.1875077654446042,1,B
1225,MoE_Harmony,0.5679431940732781,0.0920687930238657,2.1106939351177423,2,B
1226,MoE_Harmony,0.4888866146882199,0.20730394061782528,2.5946832252363277,0,B
1227,MoE_Harmony,0.5378610874450744,0.015031027242516272,1.5001491504785145,3,B
1228,MoE_Harmony,0.6451024559659667,0.003796613371409616,1.6722971524113104,5,B
1229,MoE_Harmony,0.7785787320512535,0.16128773241383906,1.2593938002585467,3,B
1230,MoE_Harmony,0.6355003428116596,0.012963936829352636,2.377818753850536,0,B
1231,MoE_Harmony,0.31067594400559734,0.01245126653889394,6.612378108099847,4,B
1232,MoE_Harmony,0.3681846566215118,0.002817194110670783,7.57458108664166,4,B
1233,MoE_Harmony,0.7964161097668565,0.06655413682238535,1.7117861363910252,3,B
1234,MoE_Harmony,0.5242333310982273,0.05682899253732886,1.659322047375575,0,B
1235,MoE_Harmony,0.6747949499213207,0.00826322694181333,2.6774373749547657,1,B
1236,MoE_Harmony,0.6606720054864682,0.020149469088130544,1.709586417364973,2,B
1237,MoE_Harmony,0.6794332412730955,0.06013446426326134,1.4987196185208338,3,B
1238,MoE_Harmony,0.6537739699687156,0.0094310835530992,2.0611067812714237,1,B
1239,MoE_Harmony,0.6964963011290008,0.008670059106927436,1.790979574377904,2,B
1240,MoE_Harmony,0.7413693323451829,0.03045824701504996,0.9854798904029421,2,B
1241,MoE_Harmony,0.525082184036803,0.00528899942214339,2.5834607687057805,0,B
1242,MoE_Harmony,0.6491758804933834,0.09656391721149568,1.9192857610090746,1,B
1243,MoE_Harmony,0.6161979287273524,0.006891758014363741,1.8542526466713238,3,B
1244,MoE_Harmony,0.6502882982803754,0.0026131201434847224,2.208126603166459,0,B
1245,MoE_Harmony,0.5141693478286782,0.3082664505572226,2.640305131196432,1,B
1246,MoE_Harmony,0.393126871986502,0.31709122459958117,3.2193402248935934,2,B
1247,MoE_Harmony,0.5849033602401482,0.0266960801503909,1.5017299820971504,3,B
1248,MoE_Harmony,0.8400974398143864,0.08538107143584782,1.3765882086774643,1,B
1249,MoE_Harmony,0.8264158870884686,0.08069913219945334,1.5529311890112267,1,B
1250,MoE_Harmony,0.548203117968801,0.30572014668470204,2.721357508796742,1,B
1251,MoE_Harmony,0.5572154099893297,0.0051934881555288194,1.5358397081761117,5,B
1252,MoE_Harmony,0.8066439995402592,0.143274354108843,1.0996698016762638,2,B
1253,MoE_Harmony,0.68390880228932,0.050612621127780005,1.3337583123549182,3,B
1254,MoE_Harmony,0.47278722464928075,0.0199298109414849,2.0970286226772936,5,B
1255,MoE_Harmony,0.5243303223509579,0.06071110043838492,2.6167395120986723,3,B
1256,MoE_Harmony,0.47129505552066003,0.11361257533533238,2.346669870836362,3,B
1257,MoE_Harmony,0.6370518964855875,0.006101602457742527,1.9037370536686729,5,B
1258,MoE_Harmony,0.6536739262448761,0.010490860200861844,2.795054135733282,1,B
1259,MoE_Harmony,0.6733793253414248,0.251497479969588,2.009696824740318,3,B
1260,MoE_Harmony,0.7648690158010111,0.07826678941141152,1.8699805328293642,1,B
1261,MoE_Harmony,0.7369825583521251,0.0503755817991402,1.8493579005756562,2,B
1262,MoE_Harmony,0.6214754202604393,0.09439945393675596,2.0255080798997973,1,B
1263,MoE_Harmony,0.46136655847394814,0.019146660783833876,2.053333615913271,1,B
1264,MoE_Harmony,0.7197053085543864,0.04246119280032804,1.5156401061228286,2,B
1265,MoE_Harmony,0.46926500545345107,0.0037033061289495533,2.1282966762710918,5,B
1266,MoE_Harmony,0.6215417390033097,0.1507573235354924,2.2286500921171126,0,B
1267,MoE_Harmony,0.7809571225486684,0.006587100474707269,1.6994173478374162,0,B
1268,MoE_Harmony,0.49495194627670996,0.02979586045368136,2.5900116361440877,0,B
1269,MoE_Harmony,0.5838620045815901,0.004374987949397601,1.7185819699510603,5,B
1270,MoE_Harmony,0.6646499387082099,0.00600638202559598,2.0743606058250106,0,B
1271,MoE_Harmony,0.7696152129345774,0.017871516984548252,1.5030910106760835,3,B
1272,MoE_Harmony,0.5934482819812882,0.006423360150528347,1.6694250941321702,5,B
1273,MoE_Harmony,0.5583666977140962,0.017673301149516322,1.8067989251771355,3,B
1274,MoE_Harmony,0.494504124206786,0.3576073239851877,3.0441359199225992,1,B
1275,MoE_Harmony,0.5060397686456226,0.2935723941489584,2.1786024462608466,1,B
1276,MoE_Harmony,0.521577026232105,0.007573711823446883,1.647497597817962,3,B
1277,MoE_Harmony,0.7525368837806475,0.14742683127449685,1.7671819115480876,0,B
1278,MoE_Harmony,0.8127810311702531,0.014087735100842852,1.1023894093261104,3,B
1279,MoE_Harmony,0.6966396250437811,0.009453324511700346,1.6620613301647598,2,B
1280,MoE_Harmony,0.5056037852094184,0.0200801402282176,1.8830458973990694,1,B
1281,MoE_Harmony,0.6223356923889032,0.03291629398275683,1.7834337469247425,3,B
1282,MoE_Harmony,0.48486341017749374,0.3024573252719467,1.9622244255987917,2,B
1283,MoE_Harmony,0.7073764789773657,0.04228738379566091,1.1452649333057159,3,B
1284,MoE_Harmony,0.4463911510453228,0.004639045857000578,2.2191683645278273,5,B
1285,MoE_Harmony,0.6924986903244853,0.21082624737602126,1.11228891806522,3,B
1286,MoE_Harmony,0.5854192473829162,0.0062435985988369665,1.6875157541090384,5,B
1287,MoE_Harmony,0.6793255251133224,0.06474060345089469,1.7202448035078286,1,B
1288,MoE_Harmony,0.5635367459212773,0.013197219524464425,1.8582626068180437,2,B
1289,MoE_Harmony,0.7501030360612168,0.05149227662927668,1.7960637619075042,2,B
1290,MoE_Harmony,0.7159295565223713,0.013233583731186598,1.1609708660443738,3,B
1291,MoE_Harmony,0.4533381256336732,0.061360042618357286,2.807048623323798,1,B
1292,MoE_Harmony,0.8764387936674357,0.047662174336490344,0.9888659428998922,3,B
1293,MoE_Harmony,0.3440640900489937,0.03946495033527271,6.287523411708348,4,B
1294,MoE_Harmony,0.7292784685877676,0.021587537552413237,1.4340262289086583,2,B
1295,MoE_Harmony,0.4120359109204878,0.10867312498304374,2.429959411356963,1,B
1296,MoE_Harmony,0.5313737195684759,0.03560908007530333,2.0577439041123453,2,B
1297,MoE_Harmony,0.48231735878364274,0.1283271026052377,1.6053349935519972,0,B
1298,MoE_Harmony,0.3814341018202179,0.013977396338739565,6.342759221867994,4,B
1299,MoE_Harmony,0.5211788191050414,0.0038678584751253285,1.6051482584390822,5,B
1300,MoE_Harmony,0.6354369905099319,0.2730884761749125,2.261550611625273,1,B
1301,MoE_Harmony,0.7165095897723899,0.027602672502779917,2.0102872721109746,3,B
1302,MoE_Harmony,0.6735825333680948,0.016981701582625266,1.296761582043264,3,B
1303,MoE_Harmony,0.7263434572903801,0.028405680745696292,1.5604697265881378,2,B
1304,MoE_Harmony,0.5257600525403564,0.006463564861111844,2.639694017155603,0,B
1305,MoE_Harmony,0.593152100057952,0.001607713191557441,1.3596620219910474,3,B
1306,MoE_Harmony,0.6067222176050342,0.004588654312275313,1.816035819368933,5,B
1307,MoE_Harmony,0.5909673319067775,0.008236055394328852,1.3042845908179317,3,B
1308,MoE_Harmony,0.486929241519606,0.04288543376287429,2.344327859617237,1,B
1309,MoE_Harmony,0.5710649455276899,0.017643453435135945,1.752498877023042,3,B
1310,MoE_Harmony,0.5963190849270903,0.022075269915234456,1.4059345185770464,3,B
1311,MoE_Harmony,0.5040116636782609,0.007899610038276978,1.3789233589331449,3,B
1312,MoE_Harmony,0.5733423095230336,0.01582209535670925,2.217273212129508,1,B
1313,MoE_Harmony,0.6659001004168486,0.010354335808814522,1.9167555654045534,2,B
1314,MoE_Harmony,0.6573537570844951,0.053682217904527256,1.9862921336776203,1,B
1315,MoE_Harmony,0.5764424848797486,0.10502515870648522,1.911294427086772,1,B
1316,MoE_Harmony,0.6694378388860677,0.2503795790906749,1.2016104387101085,2,B
1317,MoE_Harmony,0.5416806831088812,0.012024791316317588,1.2569283387555124,5,B
1318,MoE_Harmony,0.7078094202664615,0.0030459444773197424,1.2172668133707227,3,B
1319,MoE_Harmony,0.5074497022036971,0.087492640264838,3.152225889547329,1,B
1320,MoE_Harmony,0.5174695919072182,0.0924707046574502,2.482258792512768,1,B
1321,MoE_Harmony,0.7207043372956177,0.021374757539378817,0.9992845743305774,3,B
1322,MoE_Harmony,0.6118975500173274,0.015179541074194999,2.026105186604343,2,B
1323,MoE_Harmony,0.7424675208567697,0.021774991773456105,1.1126443921233544,3,B
1324,MoE_Harmony,0.5876136882685017,0.017385826577520892,1.4958306922768843,3,B
1325,MoE_Harmony,0.5262728953457408,0.008303807251188653,1.5991634568332436,5,B
1326,MoE_Harmony,0.7656155675047168,0.02353252841385122,1.1556753847446786,2,B
1327,MoE_Harmony,0.4878009210212835,0.042720127749084645,2.335615346547504,1,B
1328,MoE_Harmony,0.35632653147667986,0.004329256263820162,8.682689405166336,4,B
1329,MoE_Harmony,0.5523130173969364,0.008345683853531734,1.5124296388231766,3,B
